gene_id,i02S3,i02SM01,i02SM06,i02SM12,i04S3,i04SM01,i04SM06,i04SM12,i07S3,i07SM01,i07SM06,i07SM12,i09S2,i09S3,i09SM01,i09SM06,i09SM12,i10S3,i10SM01,i10SM12,i11S2,i11SM01,i11SM06,i11SM12,i14S3,i14SM01,i14SM06,i16S2,i16S3,i16SM01,i16SM06,i16SM12,i18S3,i18SM01,i18SM06,i18SM12,i19S3,i19SM01,i19SM06,i19SM12,i21S3,i21SM01,i21SM06,i21SM12,i22S3,i22SM01,i22SM06,i22SM12,i23S2,i23S3,i23SM01,i23SM06,i23SM12,i25S3,i25SM01,i25SM06,i25SM12,i26S2,i26S3,i26SM01,i26SM06,i27S3,i27SM01,i27SM06,i27SM12,i28S3,i28SM01,i28SM06,i28SM12,i29S3,i29SM01,i29SM06,i29SM12,i30S2,i30S3,i30SM01,i30SM06,i30SM12,i31S3,i31SM01,i31SM06,i31SM12,i32S2,i32S3,i32SM01,i32SM06,i32SM12
K02501,578,1461,407,1190,196,174,882,648,571,253,1051,498,469,77,283,361,1481,1770,47,991,14,246,445,773,25,1196,534,137,271,964,564,651,405,278,1117,807,399,1469,527,946,30,669,71,755,16,124,447,617,1601,1412,576,1763,319,10,404,383,856,0,58,1311,1310,0,317,453,723,37,209,205,1197,205,766,1104,1599,446,29,1099,44,767,10,460,493,1423,685,529,670,613,1417
K21575,1445,14,0,80,0,0,0,131,0,0,5,741,0,0,448,40,206,0,0,330,2690,835,182,80,0,0,375,3,0,201,330,552,740,919,412,426,0,0,0,593,0,0,0,520,0,0,0,292,59,5,0,0,271,0,0,0,334,0,0,0,0,0,0,0,476,0,0,0,0,0,763,391,87,377,10,0,0,353,0,0,0,147,0,0,0,0,0
K11963,0,0,0,87,0,2033,285,161,0,413,321,4,0,0,0,0,0,0,537,1,0,0,0,919,0,369,29,0,0,27,686,266,0,0,8,59,0,216,1239,348,0,0,828,0,0,462,0,0,347,222,0,3,4,0,229,1564,176,0,0,93,15,0,2057,2084,81,0,1,1188,575,0,43,19,17,0,0,1,2051,12,0,12,2,0,0,0,7,21,18
K08305,10,178,1531,7,0,745,302,287,0,260,22,15,0,0,3,264,13,25,368,7,0,32,130,90,78,740,198,1304,1330,315,34,20,0,8,84,35,437,131,244,78,1737,1261,923,56,0,519,1090,6,155,100,0,309,0,1,164,290,15,0,0,87,17,24,232,195,58,27,129,365,5,140,13,33,9,1075,620,1059,243,44,0,752,1149,6,667,27,9,319,80
K03684,116,823,1262,795,0,772,29,1016,0,2004,1003,97,0,3049,1720,2026,975,36,349,192,13,1274,1170,1095,123,1558,149,1087,1256,685,748,446,384,355,1170,335,238,1533,1416,791,836,1309,1050,73,0,1600,759,498,1348,1592,556,1803,131,3,1102,1692,670,0,0,1565,1007,39,1652,2142,197,33,2494,1422,1284,291,906,1615,748,1120,2310,1300,1776,812,9,789,1311,907,118,195,1013,715,831
K19126,0,6,1271,4,0,33,3,163,0,60,102,97,0,0,1,200,460,0,0,161,8,1022,1074,55,0,0,37,29,0,132,60,43,0,6,6,4,0,127,19,47,1393,902,585,61,0,56,11,0,0,0,0,0,1,0,426,260,301,0,0,9,1,0,0,55,20,0,72,1,190,6,249,23,7,148,1656,189,16,365,0,453,103,43,19,213,19,172,124
K02379,26,328,1381,335,198,904,831,378,610,287,59,493,3,4,5,216,220,24,437,275,0,67,331,170,19,697,185,1196,1219,375,144,158,2,15,98,237,674,228,396,98,1785,1105,950,210,0,560,1027,124,70,106,61,421,852,150,584,220,194,0,0,117,169,94,335,253,114,31,171,421,360,246,303,64,371,1111,713,961,288,258,22,732,973,361,1188,869,26,428,716
K02440,233,1814,1341,798,364,1597,519,1561,473,1467,1626,246,3009,1735,958,1157,1023,1673,1119,126,60,984,474,1274,1550,2111,410,2331,2008,1050,986,496,387,463,1145,524,1357,1502,1690,772,1239,1618,1588,225,1558,1585,1323,533,1001,1570,380,1177,174,1545,1042,1781,443,1479,1568,1985,953,1098,2472,2317,272,1721,1331,2380,1520,1012,804,1368,690,1314,1658,1104,2255,1082,995,701,1371,342,1711,1581,450,652,515
K06409,0,0,0,677,0,32,890,674,577,204,846,331,0,0,3,14,241,0,276,562,35,6,792,1249,0,0,117,18,11,729,375,257,0,277,98,436,39,58,288,501,0,0,59,539,0,3,810,539,686,193,13,121,528,0,271,320,388,0,0,249,622,0,358,104,664,0,20,148,426,257,602,74,513,0,0,27,18,317,36,215,291,505,1138,905,1851,671,594
K10094,20,397,948,40,0,42,126,262,0,9,374,54,0,0,11,214,57,53,361,6,0,114,456,768,67,10,50,7,0,22,14,31,0,16,49,43,940,33,182,119,19,30,195,17,0,64,571,80,0,0,2,423,95,2,79,256,40,0,0,37,67,1,163,41,235,53,43,501,55,612,265,42,9,740,428,938,176,107,0,0,63,68,1515,62,33,107,112
K01077,1321,527,1308,514,413,1632,332,549,175,641,1045,1149,151,26,1120,204,1186,2304,908,775,1097,1062,625,1235,2687,480,1964,1663,1675,884,1789,1948,1709,1681,924,1464,1530,447,1565,1381,1543,1080,1504,1069,2931,216,1302,1394,1008,787,451,1264,698,2786,1742,1748,1121,2966,2638,970,398,2039,2368,2200,1301,990,22,1592,1488,435,1366,660,1072,1985,602,717,2155,995,1467,1209,1683,930,733,783,1369,310,863
K22994,0,0,0,1,0,894,12,54,0,277,0,87,0,0,0,0,16,0,0,109,0,0,0,4,0,237,51,0,0,70,0,7,0,0,37,129,0,149,250,125,0,0,0,147,0,0,2,75,139,90,0,0,102,0,0,0,54,0,0,2,118,0,0,0,230,0,0,238,9,0,13,0,8,0,0,0,22,39,0,5,11,78,0,0,151,1,350
K01571,0,0,0,2,0,235,8,22,0,70,4,0,0,0,2,0,0,0,345,0,0,0,0,1,0,2,2,0,0,2,0,0,0,0,19,5,0,17,4,0,0,0,0,0,0,0,0,0,538,348,1,216,0,0,1,16,1,0,0,41,6,0,0,0,10,3,149,0,0,1,13,0,0,0,0,0,46,0,0,6,0,0,0,0,0,6,1
K15552,0,0,493,1,0,1386,342,154,0,60,1,26,0,0,0,149,4,0,2,1,0,0,66,23,0,192,67,518,554,129,13,5,0,0,55,23,0,163,101,23,614,422,320,37,0,411,237,17,266,148,0,20,41,0,12,79,7,0,0,1032,638,24,122,127,24,0,0,90,4,0,16,17,2,431,251,232,104,38,0,479,270,6,0,0,156,95,60
K03658,152,119,835,263,0,654,337,102,0,346,28,69,0,0,0,167,262,0,331,11,3,81,137,129,34,650,669,815,821,233,382,162,117,125,184,152,0,107,190,139,926,639,569,370,0,498,770,336,182,186,0,145,7,0,167,137,15,0,0,259,70,62,145,132,40,0,132,263,119,0,28,264,347,1180,464,511,230,106,17,959,873,284,0,0,8,166,127
K07223,729,640,1419,51,0,665,396,345,0,86,603,38,472,71,43,229,195,45,599,34,14,194,253,128,229,607,253,873,867,179,33,41,274,276,273,126,38,174,360,482,1595,1173,799,43,0,336,763,82,405,211,0,339,45,3,226,285,54,0,0,96,37,88,132,156,208,20,167,474,117,230,398,272,18,808,448,694,188,342,9,571,679,7,43,164,35,295,53
K00681,14,212,2,37,0,10,2,309,0,41,31,63,0,0,0,1,9,0,396,82,0,2,31,32,62,314,58,685,726,180,153,114,0,0,20,69,2,30,183,33,1,0,76,25,0,1012,230,123,0,0,70,233,37,0,204,140,36,0,0,56,68,0,113,80,28,8,140,98,19,0,3,14,31,130,85,287,51,19,48,440,196,21,0,0,11,156,46
K02423,0,0,782,4,0,7,267,109,0,6,5,2,0,0,0,112,3,0,0,1,0,0,83,37,0,285,88,762,748,165,8,8,0,0,32,11,0,0,130,26,818,603,447,16,0,389,526,1,0,0,0,155,0,0,22,91,10,0,0,50,10,152,100,85,32,0,0,198,6,0,0,19,5,613,325,384,141,24,0,516,463,4,22,0,264,150,10
K00349,713,6,0,34,0,767,28,165,0,62,99,392,0,0,70,19,116,27,411,236,626,373,71,77,0,138,551,0,0,123,417,464,537,597,348,362,490,155,9,306,10,22,8,248,0,171,0,200,259,117,1,282,151,1,176,21,301,0,0,45,5,0,0,0,142,46,56,11,0,221,353,159,49,104,4,0,13,192,0,6,3,78,895,44,2,12,8
K18814,0,0,0,1,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,16,0,0,64,0,0,0,0,1,0,58,103,79,0,1,0,41,0,0,0,0,0,0,0,10,0,1,0,33,0,0,0,0,34,0,1,0,48,0,0,0,1,0,0,0,10,0,1,1,69,2,0,0,4,0,0,0,0,39,0,0,2,44,0,0,0,1,89
K03839,1288,270,1483,81,1789,2500,437,607,850,210,278,811,0,7,12,261,580,67,1618,829,1506,697,454,249,3366,549,725,1677,1466,517,464,696,1016,1262,623,745,3155,422,472,780,1810,1290,1075,767,3722,214,1328,510,1644,704,47,520,836,3412,380,374,612,3805,3840,646,160,3171,393,246,757,2580,247,637,429,1975,589,247,242,1130,723,724,469,644,3133,932,942,397,1225,1017,35,270,456
K03644,1038,92,915,47,448,71,70,302,6,67,252,665,139,28,544,157,165,2268,98,326,931,471,102,83,131,338,422,785,784,437,177,684,645,656,405,264,582,217,180,542,1086,844,586,240,14,538,582,298,92,63,57,232,109,176,484,147,348,0,0,36,11,53,123,145,93,70,93,347,11,172,520,282,227,1405,408,471,174,257,8,540,491,108,1318,855,60,148,101
K07455,305,4,0,346,6,57,171,472,585,66,37,184,323,64,486,216,68,0,1788,254,3,142,6,182,2117,15,683,502,212,328,363,286,19,135,256,378,3302,32,504,887,0,21,31,81,2404,818,539,126,202,121,68,31,341,2220,13,84,133,4561,4272,499,126,4948,89,164,200,1809,18,32,467,358,803,830,652,359,8,222,130,77,2100,115,369,373,231,83,83,138,430
K00932,0,0,944,0,0,6,350,106,0,408,16,2,0,0,0,312,0,0,0,1,0,0,180,85,0,548,94,743,713,133,20,6,0,0,39,11,0,0,162,41,1084,731,678,22,0,386,474,1,0,0,0,174,0,0,7,131,7,0,0,56,19,3,136,110,26,0,143,185,2,0,1,23,3,592,350,341,295,31,0,557,472,6,0,0,6,175,4
K01401,21,15,0,0,135,2,0,0,4,0,0,0,104,19,0,0,0,1143,11,0,1,1,0,0,0,7,0,0,2,1,0,0,0,0,0,0,25,29,3,0,20,45,0,0,11,3,0,0,18,9,78,6,0,3,6,0,0,0,0,7,0,0,0,0,0,4,14,0,0,1,0,0,0,1,0,12,0,0,0,0,0,0,155,112,11,0,0
K16087,18,353,3679,3,0,29,291,149,0,238,18,4,0,0,1,646,12,76,314,4,0,0,437,181,157,548,105,634,601,131,16,7,0,5,50,19,1478,2,7,20,903,575,857,23,0,217,813,6,4,3,0,369,2,0,162,12,15,0,0,83,42,248,111,89,16,60,172,1167,2,107,1,15,8,2424,1455,1617,620,34,0,1,321,3,2483,124,3,15,59
K07393,0,17,1005,27,0,1385,300,304,0,205,805,69,0,16,5,153,124,1,1321,20,15,4,138,99,0,454,121,1251,870,361,29,16,0,0,92,88,23,248,339,240,1285,843,743,55,0,925,673,164,340,209,2,185,32,2,752,560,175,0,0,104,58,12,134,150,185,6,83,450,135,251,87,71,126,795,463,543,240,146,4,716,751,46,2,103,33,468,141
K03571,51,1214,963,788,2804,1482,1269,1072,1074,362,834,738,2155,247,54,376,806,1888,1635,839,23,143,684,970,1746,556,282,1129,1145,722,340,294,73,349,196,630,1847,809,782,485,1407,1010,1063,706,2037,675,1655,743,834,467,84,780,739,1836,1067,629,617,1906,1899,734,761,1982,542,296,669,2371,255,890,949,2392,783,533,918,814,567,1010,361,854,2459,1139,1082,1122,2046,1995,1274,671,1029
K03313,956,679,2506,749,0,781,799,1613,0,1926,2734,748,0,2427,2045,1093,1019,62,1263,376,810,1475,1723,2066,131,2300,459,1188,1346,974,824,976,862,841,1989,583,240,2479,2128,1661,2100,2044,1783,296,0,1802,887,888,2294,2356,667,2522,301,3,1114,1965,780,0,0,2233,1567,62,1972,1976,1258,80,1164,1673,1140,1257,2251,1939,478,1494,2113,1728,1690,1271,26,1336,1701,1048,1443,784,2275,812,604
K00003,126,1730,603,2119,2215,410,1310,1951,1377,1275,1854,1128,2538,2406,1535,1603,1899,1847,1208,1187,22,1036,1413,2127,1621,1246,207,433,398,1139,1342,875,294,319,927,1208,1320,2143,2009,1283,119,754,964,1050,1567,944,460,1460,1622,1331,608,1964,1509,1630,1959,2310,1235,1646,1642,1933,2139,1564,2454,2568,1181,1990,1978,1784,2615,1818,1458,1778,2073,110,1032,1547,2175,1537,2164,1262,1137,1839,1437,1753,2174,1458,2207
K12554,69,346,3,742,2255,275,60,1207,355,1908,1038,193,80,2216,1342,1767,919,969,428,183,18,1744,1452,2642,285,49,43,392,49,42,1420,595,324,250,172,495,1009,199,2260,863,125,140,1232,63,253,1602,180,409,22,84,99,15,156,576,85,3638,820,235,261,919,247,968,3439,3523,199,1194,2744,1954,1577,1157,66,1583,912,179,2559,871,3443,1016,1412,890,408,647,720,1286,43,872,454
K00525,1262,1272,753,972,828,180,613,1048,391,999,979,1257,1379,1846,1130,838,1333,27,934,669,1346,1296,1153,996,887,1547,605,1369,1079,989,1143,1094,721,1007,984,802,849,1196,1773,1563,369,586,737,693,803,1186,1022,808,977,796,537,1860,647,795,971,960,986,803,854,1447,1059,700,2134,2262,1092,1410,1587,1201,1498,655,1001,1394,808,654,894,845,1820,1525,651,1344,828,741,729,1125,875,636,1074
K05593,0,8,0,175,757,127,76,42,1451,129,101,11,0,0,9,35,90,18,2630,273,773,290,172,99,5979,24,397,333,97,13,125,50,642,649,323,400,1874,191,97,101,37,70,127,246,2735,46,10,17,45,86,22,217,24,2456,1,140,248,6463,6322,939,179,2515,97,98,139,1500,34,226,48,680,16,4,68,15,53,29,178,15,2650,83,76,60,407,576,9,133,25
K03048,46,1267,5,113,2465,518,205,236,910,113,123,65,2820,313,44,124,126,2046,869,61,5,80,49,128,1889,84,90,436,245,39,59,12,126,47,64,133,1796,253,211,67,207,228,238,42,2107,149,127,114,752,373,115,387,59,2190,710,177,75,2080,2207,646,118,1994,147,134,115,2982,155,358,218,2124,136,243,18,24,75,119,163,388,2909,527,115,25,865,1495,78,52,94
K25672,0,0,0,54,0,0,17,177,0,25,0,32,0,1,0,1,315,0,0,330,0,0,2,4,3,0,0,0,0,42,0,45,0,0,0,65,0,0,1,11,0,0,2,356,0,0,0,76,0,0,0,16,36,0,0,0,84,0,0,16,173,0,0,2,2,0,0,21,425,0,23,22,281,0,0,98,10,134,0,49,54,91,227,60,0,94,442
K06413,8,25,0,28,4278,419,27,19,485,112,25,353,388,86,26,34,529,92,121,549,17,24,2,32,0,24,3,1,25,41,117,90,28,169,49,144,6,205,172,33,49,87,101,184,47,85,268,99,0,0,0,111,173,0,93,130,343,0,0,10,33,21,0,24,190,220,6,312,440,1184,59,175,398,11,2,19,24,274,47,22,39,332,541,1015,226,44,435
K08998,71,1106,3,938,1934,474,617,701,767,212,1215,974,2163,219,66,289,1059,2012,1354,968,48,188,670,1023,1688,101,613,378,185,381,215,549,480,202,297,705,1867,883,621,423,153,287,303,615,1759,269,608,966,785,382,82,633,1052,1681,1198,576,809,1720,1744,678,685,1602,246,207,770,2266,213,482,891,1897,476,540,825,76,64,636,136,525,2105,197,569,1134,1960,2097,917,484,1017
K16925,276,1602,781,906,2675,495,100,1282,168,2854,1417,142,2473,4182,2519,2661,1609,2033,604,295,35,2048,1493,1343,2372,1682,125,679,719,873,1232,558,755,711,2187,520,1791,2360,2018,1246,31,1326,1232,64,2638,2268,258,1111,1261,2831,558,1170,206,2522,1321,2566,696,2536,2408,3394,1971,2535,3003,3011,269,1196,3410,2205,2001,322,756,2686,1471,219,2497,1598,3025,1525,1255,684,1237,825,776,1475,874,964,782
K02895,1092,2027,1213,1875,2703,1323,1434,2047,1554,2210,1997,1574,2707,2473,2048,1901,2160,2107,1658,1616,1145,1728,1758,2235,1833,1441,989,1287,1279,1333,1498,1411,1349,1229,1495,1415,2166,1976,2248,1611,1289,1553,1699,1298,2089,1993,1315,1676,2061,1773,682,2470,1288,1956,2164,2374,1626,1716,1895,2256,1777,1958,2439,2716,1247,2670,2378,2261,2584,2667,1664,2086,1866,1346,2089,1893,2283,1964,2698,1553,1767,1853,2194,2490,1851,1390,2086
K01646,13,675,918,92,0,1346,258,552,617,427,753,428,353,74,21,182,67,0,1338,225,0,7,379,556,1909,315,275,981,916,260,87,52,0,0,126,291,1471,263,559,346,1088,761,607,255,2189,485,652,142,370,249,0,152,855,2040,264,550,196,1846,1824,376,223,2103,352,260,358,691,23,381,516,558,408,239,139,714,404,635,298,239,1091,561,708,277,0,0,56,391,590
K00169,17,241,1,188,0,0,101,280,535,8,77,68,0,0,3,21,74,0,0,217,0,12,0,49,0,0,24,0,0,59,60,27,2,4,29,25,0,36,3,11,0,0,0,166,0,8,0,5,0,0,0,0,35,0,0,14,65,0,0,0,18,0,0,21,9,0,0,0,60,0,60,11,83,0,1,322,20,32,0,27,7,124,0,0,1,61,179
K08372,76,707,396,678,0,3,2,386,0,751,554,49,0,1122,774,619,742,0,0,56,4,538,391,460,0,783,23,128,254,381,369,187,210,181,705,189,0,996,879,548,0,365,650,22,0,611,71,307,823,1128,430,1247,77,0,874,1118,337,0,0,1048,729,0,1267,1276,79,0,1200,843,891,178,605,1149,689,40,579,792,1134,558,0,494,469,505,2,136,686,246,577
K02948,986,1510,1432,1383,1123,1291,1427,1824,1044,1860,1906,1340,2449,2267,1847,1701,1940,2081,1701,1486,646,1442,1721,2150,1943,1658,1095,1284,1443,1366,1448,1290,1001,781,1570,1326,2415,1848,2032,1628,1481,1699,1667,1064,2149,1799,1166,1309,2173,1895,564,2297,1226,1976,1886,2188,1658,1843,2101,2258,1649,2070,2135,2195,1231,2351,2170,1964,2231,1936,1345,1747,1636,1422,1971,1795,2011,1456,1798,1508,1631,1778,2069,1744,1403,1237,1765
K03779,0,0,765,32,0,777,250,211,950,44,377,139,308,58,0,133,165,0,548,54,0,2,128,119,0,444,128,938,957,297,19,18,0,0,38,106,3,0,171,144,935,577,532,230,0,0,738,191,219,139,0,4,451,0,192,77,105,0,0,51,135,0,256,135,346,0,55,340,54,230,263,30,117,759,480,424,211,284,0,174,629,49,0,0,36,112,244
K07566,1385,1869,1221,1897,1899,2011,1631,2131,1412,2337,2464,1965,2426,2629,2370,2213,1963,2654,2347,1678,1793,2236,2066,2599,2020,1702,1065,1657,1724,1809,1816,2029,1593,1797,2057,1758,2899,2821,2169,1836,1129,1613,1612,1519,2195,2665,1649,2131,2166,2089,618,2266,1444,2076,2430,2403,1941,2206,2014,2480,2063,2291,2490,2334,1510,1893,2633,2280,2159,2454,2179,2494,2000,1569,2336,2228,2258,2235,2109,1549,1914,1938,2833,2085,1983,1566,1882
K22116,45,34,0,7,268,3,2,62,7,0,12,46,171,30,1,0,5,2638,26,11,5,1,0,1,0,14,0,0,7,5,0,0,3,0,1,1,56,0,3,1,33,74,0,4,24,4,0,75,54,18,0,0,12,12,7,0,5,0,0,0,0,0,2,0,2,11,0,4,3,1,1,4,14,2,3,20,0,6,49,5,1,9,292,231,22,5,3
K01269,0,17,0,659,289,102,129,145,689,88,77,220,2,19,21,109,78,20,92,263,21,34,93,107,2,7,4,198,37,54,76,79,135,110,75,204,2,64,131,217,28,60,100,334,58,27,387,290,1,52,53,77,593,160,74,12,191,0,3,13,392,37,0,23,133,390,16,101,161,303,8,153,417,1,13,23,46,76,77,842,132,585,431,517,675,288,136
K06924,29,25,0,755,272,5,772,369,559,34,11,272,138,25,1,3,284,2346,17,194,3,0,199,85,0,10,27,5,15,422,70,76,1,136,42,231,36,456,16,208,28,68,12,502,16,2,412,482,37,59,0,8,617,185,8,25,182,0,0,157,721,0,2,70,215,5,0,6,218,0,91,41,382,4,7,280,15,48,1,58,259,307,586,395,766,457,486
K23446,22,19,0,0,194,3,0,0,5,0,1,0,86,12,0,0,0,1269,10,0,1,5,0,0,0,9,0,0,3,3,0,0,1,0,0,0,30,20,2,0,20,38,0,0,13,2,0,0,19,49,48,4,0,185,7,0,0,0,0,0,0,0,0,0,0,6,10,0,0,1,0,0,0,2,4,27,0,0,1,0,0,0,144,108,13,0,0
K00674,131,1177,1164,730,1783,1001,130,839,707,1514,734,63,0,1498,1294,1218,808,80,243,124,16,941,855,353,127,1534,143,818,1050,659,447,303,358,332,1216,303,566,1633,740,561,991,1450,721,67,31,1264,644,618,1190,1724,580,1986,103,1,1407,579,315,0,38,1640,1096,156,552,713,119,202,1664,751,824,1757,684,1039,443,662,1377,1082,484,537,635,862,1204,466,828,451,989,572,767
K11931,0,0,0,3,0,37,476,100,0,6,21,1,0,0,4,0,14,0,0,0,0,64,84,81,33,601,99,698,684,159,19,17,0,8,48,23,618,15,193,30,0,1,121,0,0,474,0,4,0,0,0,450,1,0,13,147,1,0,0,66,9,0,2,1,40,46,161,200,0,51,7,9,4,542,335,1,142,4,0,409,98,2,0,0,11,174,12
K12941,0,678,770,678,0,677,223,524,1182,266,123,703,0,0,0,94,216,0,346,246,0,3,158,98,0,314,72,1,0,330,236,91,0,118,59,225,0,467,117,66,789,593,373,164,0,473,330,752,67,38,0,148,506,8,170,79,70,0,0,47,445,0,94,113,390,0,164,18,90,117,41,69,249,36,1,520,43,91,0,256,264,416,0,0,7,560,353
K09927,0,0,820,3,0,1438,306,89,0,304,18,5,0,0,0,119,1,0,434,2,0,0,93,48,27,615,119,757,720,169,18,12,0,0,45,76,0,183,153,33,879,609,517,24,0,399,656,2,213,123,0,145,0,0,231,152,11,0,0,100,16,65,139,116,101,0,152,245,3,0,19,23,6,705,414,420,174,22,0,506,555,6,0,0,9,190,7
K02585,0,0,0,55,0,736,26,81,0,122,377,30,0,0,0,0,45,0,118,18,0,2,85,13,0,0,4,2,0,7,38,15,0,121,17,74,10,118,81,14,0,0,7,9,0,0,360,55,195,122,0,2,73,0,9,3,46,0,0,1,33,0,0,0,67,0,154,98,109,172,12,52,7,0,0,0,19,47,0,6,8,15,0,0,161,104,110
K01626,135,1377,3003,2616,3583,2918,1763,3224,1675,4086,1629,618,0,5332,3858,3782,2069,217,1995,668,32,2731,2589,2879,264,1669,439,3136,3095,1509,2213,1178,958,897,1167,1303,1084,2036,3804,1750,3278,2483,4123,1134,195,4488,3197,1617,2031,1661,704,3581,951,97,3281,4035,1695,0,343,2786,1819,407,4914,5143,829,4095,5002,4288,3244,3912,1511,2938,2045,2560,4866,2698,4907,2003,4125,3176,3218,2280,1611,1970,2462,2224,2548
K02988,639,2364,1438,1895,2720,1479,1548,2008,1481,1890,1820,1064,2494,2194,1781,1922,2118,1766,1794,1277,72,1276,1467,2535,1962,1525,522,1315,1304,1226,1650,1290,833,584,1053,1289,2419,1565,2560,1614,1625,1465,2167,1025,2223,1763,1322,1437,1728,1399,514,2314,1093,1981,2250,3042,1514,1783,2157,1933,1499,2113,3071,3496,1014,3443,1975,2812,2880,3154,1162,1617,1919,1441,1841,1952,2921,1681,3693,1281,1868,1900,2445,2635,2002,1263,2002
K02611,0,0,0,0,0,802,14,2,0,280,23,0,0,0,0,0,1,0,386,0,0,0,0,22,0,349,24,0,0,6,9,5,0,0,9,24,0,137,194,20,0,0,25,0,0,617,0,4,211,105,0,168,0,0,179,158,1,0,0,75,3,0,0,0,11,0,153,0,0,0,17,6,0,55,0,447,15,1,0,510,100,4,0,0,7,148,3
K08306,0,0,1,3,0,835,24,51,0,126,20,0,0,0,1,2,7,26,400,0,0,47,6,13,0,289,36,1,0,10,0,15,1,5,8,23,177,135,23,1,9,18,34,3,0,367,0,2,162,91,0,308,2,0,194,33,2,0,0,49,5,73,0,0,13,25,160,3,0,141,14,3,2,0,2,3,32,1,0,12,1,0,814,42,5,11,5
K10202,0,0,0,296,0,33,36,215,15,39,369,49,0,0,3,11,379,0,94,183,21,4,113,676,0,0,5,2,0,49,606,275,71,130,114,227,0,534,67,82,0,0,471,162,0,0,418,239,0,0,0,0,114,0,72,1105,208,0,0,133,373,0,0,9,201,0,0,901,669,0,19,20,336,0,1,223,20,103,0,400,245,234,281,71,230,290,217
K02619,0,0,442,167,0,620,283,414,0,229,325,38,0,0,5,53,2,18,347,46,0,15,47,903,77,517,74,401,431,112,814,391,0,8,43,57,0,99,995,280,510,380,1020,12,0,387,504,6,0,0,0,161,25,0,166,1560,184,0,0,83,6,70,2041,1718,116,8,3,1378,710,3,221,17,80,528,291,196,1759,336,2,156,317,2,13,59,0,46,44
K04064,0,0,0,0,0,512,14,1,0,40,7,0,0,0,0,0,0,0,304,0,0,0,0,0,0,254,22,0,0,3,0,0,0,0,4,6,0,94,2,0,0,0,1,0,0,0,0,0,117,67,0,57,0,0,129,21,1,0,0,45,5,0,0,0,3,0,112,0,0,0,13,1,0,0,0,0,16,0,0,3,1,0,0,0,0,5,0
K02709,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K08978,95,0,1,549,0,15,735,367,588,109,205,348,0,0,11,203,175,18,15,924,314,230,206,179,28,4,653,3,0,398,429,379,452,392,251,433,453,13,36,169,10,14,42,423,0,30,314,249,3,0,0,139,675,3,44,6,416,0,0,0,372,0,0,29,95,118,11,20,442,173,37,247,965,1,2,1,35,438,22,57,137,621,1186,427,742,305,605
K19337,0,0,435,30,50,1520,338,72,1133,226,38,27,0,0,0,104,1,0,720,32,0,0,121,69,0,550,96,424,375,268,84,64,0,0,32,71,0,314,205,156,473,325,259,17,0,432,341,40,1305,490,17,292,36,172,345,132,51,0,0,149,160,25,239,173,95,0,56,88,50,0,28,10,40,354,180,248,166,60,0,672,275,23,0,0,149,613,44
K00847,420,45,832,904,282,1351,2245,812,596,692,518,1013,113,35,18,15,1094,1105,765,1056,46,247,190,112,171,920,452,819,788,1308,254,477,426,530,361,503,413,1099,362,381,960,806,452,789,9,615,539,852,464,485,63,357,491,174,1923,66,537,0,0,303,665,60,140,195,441,54,142,194,615,508,979,90,2033,100,14,638,49,450,59,695,1672,841,1750,1546,3487,552,1050
K08987,0,1232,5,72,2634,629,163,167,943,312,103,50,2482,270,63,108,109,120,725,14,3,86,52,97,1772,361,105,373,223,83,47,11,98,65,36,114,1475,134,231,69,185,279,204,30,1908,149,181,109,18,95,106,216,32,1974,1048,107,47,1819,1925,603,24,1793,117,113,95,2570,257,363,132,2163,476,243,4,51,58,80,151,391,2785,59,83,17,448,1073,40,49,60
K07390,0,0,920,9,0,655,31,148,0,181,10,4,0,0,3,95,9,29,256,2,0,48,81,52,71,428,103,828,804,190,16,7,0,12,51,16,521,107,148,34,914,665,464,24,0,69,542,2,141,74,1,278,3,2,103,128,13,0,0,31,15,14,124,100,35,32,85,259,6,160,17,31,4,655,365,363,158,16,0,514,446,4,828,36,2,131,12
K21559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K11069,30,243,814,529,969,258,854,489,104,128,47,406,2547,263,33,167,600,1567,1027,473,28,44,182,115,597,295,206,1036,900,477,286,212,48,232,109,413,1058,163,390,399,953,704,545,554,648,108,1204,397,34,82,48,192,677,706,537,154,343,622,702,300,603,650,153,137,213,904,64,278,559,753,92,222,610,614,386,556,187,513,1116,1242,674,551,1677,1731,1490,412,649
