"","Sample","i02S3","i02SM01","i02SM06","i02SM12","i04S3","i04SM01","i04SM06","i04SM12","i07S3","i07SM01","i07SM06","i07SM12","i09S2","i09S3","i09SM01","i09SM06","i09SM12","i10S3","i10SM01","i10SM06","i10SM12","i11S2","i11SM01","i11SM06","i11SM12","i14S3","i14SM01","i14SM06","i14SM12","i16O2","i16S2","i16S3","i16SM01","i16SM06","i16SM12","i18S3","i18SM01","i18SM06","i18SM12","i19S3","i19SM01","i19SM06","i19SM12","i21O2","i21S3","i21SM01","i21SM06","i21SM12","i22S3","i22SM01","i22SM06","i22SM12","i23O2","i23OM06","i23S2","i23S3","i23SM01","i23SM06","i23SM12","i25O2","i25S3","i25SM01","i25SM06","i25SM12","i26O2","i26S2","i26S3","i26SM01","i26SM06","i27S3","i27SM01","i27SM06","i27SM12","i28S3","i28SM01","i28SM06","i28SM12","i29O2","i29S3","i29SM01","i29SM06","i29SM12","i30S2","i30S3","i30SM01","i30SM06","i30SM12","i31S3","i31SM01","i31SM06","i31SM12","i32S2","i32S3","i32SM01","i32SM06","i32SM12"
"105","MAG105",10,16423,3570,21020,19443,108648,33604,29695,47764,19246,11984,6078,696,28552,17933,1039,8267,1503,23954,3717,1977,611,50151,370,14504,82051,14041,3082,3178,284227,12361,7239,5072,2426,168,9284,2428,495,2789,38052,31102,22029,1775,2808,1355,92658,118051,976,193360,71351,10083,5475,50387,329515,3247,3452,5432,149221,3535,118484,78537,5256,6141,1535,264074,76098,80731,10024,11329,45131,2922,18883,1796,353200,5803,155588,10698,75590,36552,2096,3541,902,3360,5872,8924,32950,4381,73798,510,12833,590,104667,448236,5256,7004,5141
"106","MAG106",557,1740,70,1717,89,723,599,4259,8,21,25,99,2,4,1384,3,850,391,1026,16502,198,15,7130,99,2431,220,793,47,465,14,554,46,402,13,22,35,638,46,232,14050,3051,49,29,726,1905,2588,112140,257,56,4671,1628,657,43,1837,1224,355,344,13514,561,850,147,146,117,312,14,34,37,48,105,11,5,11,835,1172,1028,6108,87,1280,8225,0,79,35,132,1106,2745,24,5607,33,1858,249,51,10128,689,5,1744,874
"107","MAG107",4,1,0,806,4,631,39,162,2,2239,348,179,21,21,91,18,920,392,0,15580,9484,5,13,4,362,935,10,80,1087,2,1,25,1158,1477,1593,21,43,4762,3864,0,237,715,192,13,49,753,355,78316,0,113,155,285,0,508,1124,335,26,447,2692,3,2,11,64,2633,2,0,1,1077,712,298,1,95,310,167,26,1691,4322,5,75,104,23,2432,405,29,201,40,112,122,86,193,1793,299,1011,4,145,724
"108","MAG108",631,4,150,25242,14,35,3524,209542,14,126,945,41894,72,3,120,46,34949,5,49,2367716,8833,1433,274,1278,4842,10,366,675,7455,2,56,7,43917,3250,3455,836,596,481,4359,7,53,4515,2131,1,0,0,2527,257692,9,4,214,130412,3,2,1133,308,16,106,9158,11,10,7,5652,10256,0,6,1,1721,12999,2,7294,6707,36532,14,4,4884,9222,2,37,415,686,13438,21,7,900,7744,4700,31,2844,23255,25495,984,707,29,5470,479923
"109","MAG109",1696,32,95787,5246,33,1,718,8000,11,4151,2232,112813,244,12,2,11621,2520209,15,18,7147,378249,2023,426,11661,6881,127,6675,4519,1544782,3,105555,85712,42701,5085,45312,3363,1689,4847,58307,56,965,37350,13037,27,139844,99735,67674,239205,40,72,25124,5348,1,0,576,12,0,6,105776,1,19,45,4273,253756,2,24,19,193,5722,10,2390,2502,1254,60,4,17149,84327,11,10,1981,5537,446878,55383,31355,16039,11162,81871,82,309,11815,189680,560,777,1,10736,75724
"110","MAG110",38,165,0,26095,17,9,9447,5102,12,389,5125,34430,277,6,17,105,455643,24,8,26563,121385,7,3,6318,4720,47,21,186,12660,1,125,4,74474,2853,12421,7,5,1209,6110,20,4096,320,2644,28,3,876,22,136779,60,12,16,671604,2,1,2626,584,46,155,45075,2,18,29,251,9048,1,10,10,2050,20067,21,5,55,6312,8,13,19,597132,4,5,2605,2064,240766,19,43,7683,569,16596,207,7128,7905,101540,1357,2112,43,8854,104588
"111","MAG111",4833,0,0,23545,16,34,40962,24802,3303,701,4152,23525,165,1,55,206,37668,13,2,128892,71473,35235,6741,7766,4625,13,4,1734,56525,3,157,11,153629,2544,12666,3396,3228,2397,23500,3,3450,1640,2815,2,1,10,450,2306396,25,4,693,43775,1,10,3072,917,59,251,47103,14,22,22,964,614753,0,17,2,2101,34157,76,1193,1189,18311,15,25,898,237027,17,73,1744,2465,80161,42,36,5589,1698,15623,88,6104,12040,107070,742,1104,28,5057,388578
"112","MAG112",140,1,0,27058,15,12,15683,8134,8,345,2248,15250,109,6,23,482,27467,7,15,2830409,34588,3,5,9274,8167,4,1,91,68532,0,216,8,26566,1152,5846,45,7,1262,16135,5,8622,377,2182,2,1,0,36,855173,38,11,36,47581,1,7,2549,668,48,216,49483,11,18,0,337,135202,0,13,4,7987,60835,3,1,3,9080,32,12,16,23612,17,1,1391,1276,41264,49,101,19125,704,7386,61,7106,14686,393332,445,699,0,27573,42449
"113","MAG113",106,8,0,28950,61,39,2722,5020,56,259,4349,5487,19,1,63,204,11104,6,6,6595,10399,3,21,4155,2507,60,3,65,6060,9,104,20,5450,2534,6810,56,7,1107,7556,52,11847,806,3117,2,1,2,85,162614,45,2,72,22626,0,21,1993,567,41,192,49374,5,46,2,163,8726,2,39,35,1050838,313860,56,42,63,10013,21,13,35,17277,34,205,17527,10082,66947,51,54,9144,682,4829,112,577872,38285,79012,254,583,82,19043,67734
"114","MAG114",404,2042,65790,438,11354,157128,107951,12498,4522,94405,1673,496,711,615,477,17242,487,23,45542,1093083,620,862,1011,4462,3588,2155,164284,10201,1191,278,91782,93995,21892,3470,5930,713,710,6762,133349,141,16131,150155,4058,55,40979,27847,24783,1126,561,7415129,55995,29147,57,793,477,613,75,2869,933,417,238,170316,13946,2191,228,124,161,38545,3214,1087,5081,4393,2741,1967,2703,11312,877,125,6641,66213,3677,5504,25409,16307,18767,10506,2665,1327,119033,30263,844,1715,4021,97800,48486,29720
"115","MAG115",7992,10121,4090,34384,76,3002,10191,76304,1227,8715,5399,213697,7629,698,195,1522,34005,146,2274,32787,36236,5067,1171,6352,12103,740,2645,4167,43858,1,6920,5204,35500,11635,13158,4599,3539,5221,25031,416,25375,12354,10761,9,4887,3518,4532,29708,560,14802,5852,524550,4,44,929,365,7,2314,100892,21,489,3791,4813,33991,1,383,427,6446,36460,1424,5972,6048,22756,306,434,4661,41760,11,86,4528,3845,34633,5051,2045,14822,8220,53325,332,7918,10997,84344,1186,796,1954,32989,43057
"116","MAG116",119,415,372,5237,49,15,935,1722,2,6489,537,55248,91,8,81,68,12150,39,9,7936,41274,16,1,1796,1820,326,726,257,69596,5,43,8,34142,26259,24945,3,3,1784,10391,10,1806,5618,3977,18,1,2,70,11238,21,140,295,138285,2,23,479,119,11,73,27676,9,12,12,124,21589,2,11,3,3683,10665,15,16,71,3784,20,15,620,42840,8,11,794,1098,49343,1,5,537,71,34176,51,1675,2902,22037,300,621,6,1345,39989
"117","MAG117",10,17414,4256,19105,17060,104662,22231,31093,28176,14837,9325,4967,78,29984,19719,898,10182,1541,17398,3318,1702,439,36585,93,14163,8441,9595,924,2795,210143,6198,4920,3980,1801,147,9539,2458,460,3857,13576,25198,18700,1710,2179,1115,11507,116081,1011,61189,49015,8919,4639,374835,302913,13428,13029,4196,144390,3253,86922,7782,6772,2945,1632,177791,214,9565,6419,9467,3593,421,13785,1724,338005,5118,129378,11545,46361,18876,1528,2988,869,2217,5170,5541,32468,3355,39195,1525,10817,647,72182,311588,4024,5061,3732
"118","MAG118",115,914,468,3229,83,41,3407,2719,0,806,2196,4456,37,13,89,52,1671,28,58,3931,635,7,319,2877,3984,330,7372,556,968,1,178,315,609,1939,1652,28,19,6295,19963,1,3107,5015,2092,9,16,106,4441,1470,14,50,137,865,9,138556,617,1160,281,26361,5663,13,82,1768,8371,2236,5,3,1,5099,10870,13,2077,11153,2661,24,8,10903,2999,20,21,4117,8713,1782,12,41,470,38196,2521,15,4985,9730,1517,228,8348,10,1791,1604
"119","MAG119",5219,72,54,1943,63,329,6963,6289,61,18517,18207,3621,21,31,193,153,2479,397,14371,8075,586,15,1144,16782,16342,576,557,1572,1331,182,416,153,733,7270,1928,3032,3038,7480,3438,4531,1320,9996,11500,25,103,430,4911,709,85,573,2732,3814,22,83995,42,29,38,27751,4738,40,48,2954,17310,2888,198,1,6,15101,4166,271,3049,3682,25039,876,1115,5196,2376,415,14263,6278,1917,642,62,36,155,679,3687,49,3693,4990,812,3849,6605,2173,4706,2561
"120","MAG120",60,5915,43626,606,483,1102978,85812,4380,108,82518,4283,962,224,25,14,4571,1893,135,148395,174984,569,68,362,3545,2809,1523,88891,13353,1164,899,28831,27424,30695,1904,3733,660,39,5671,197174,5845,13071,56222,6590,8,42843,28317,23008,1904,405,17190,27695,2855,85,357,3898962,2396068,6684,3557,1466,432,425,12140,16239,1701,2005,412,3971,29489,7498,510,6599,4671,3208,25352,7458,10674,2599,117,11731,263056,1579,592,31263,21857,822,35892,1737,28279,32674,22659,1393,1011,971,671,16498,1669
"121","MAG121",4,16,14940,78,25,29210,48755,2939,0,9885,157260,175,7,1,0,2611,250,1,19368,39391,177,2,2,1731,2079,1229,275485,21996,2018,22,14170,14062,3351,1520,3159,4,0,3138,907,60,230,9683,706,7,19624,13080,10719,530,8,6422,14877,178,3,9,567,335,4,2885206,398,15,7,2399,4988,550,1,460,0,8202,411,61,1675,1364,1122,766,6322,4110,761,5,57,2944,510,377,11511,7738,305,3672,742,4,9462,11466,180,18,101,214,6948,894
"122","MAG122",387,90240,3960,19180,924548,90596,17528,24740,15789,10859,54971,12464,177359,15242,1182,51383,6353,248,34883,21671,3729,348,3294,7882,48924,71700,24127,4789,4839,7766,13502,29311,2372,89692,13056,9478,16897,19990,18080,50792,798300,173964,8502,84,21248,33163,289563,3472,92611,15670,34161,4085,527,374791,1286,3147,738,764015,8049,3705,65991,84175,392016,16528,8285,73556,78292,27299,5204,90515,22901,45641,14904,194897,4614,699200,78373,2013,466235,12895,8650,2233,573,2950,12366,30849,21863,151186,3395,5126,2548,75589,144074,8672,25819,24672
"123","MAG123",2,0,0,3943,11,7,2390,826,7,12,27,1864,8,4,0,9,8473,0,152,12021,1587,1,4,1192,226,252,11,86,171852,2,30,4,590,96,264,0,1,38,689,84,4,111,11,1,0,0,24,2616,106,6,6,1604,0,0,983,190,16,69,81389,1,93,5,213,97694,0,103,94,720,2535,98,22,8,125,39,1,8,642,20,143,236,120,2582,0,0,0,5,507,251,1951,1310,180067,987,1849,1,853,72695
"124","MAG124",55,14300,169,16744,115447,34627,12982,25964,5693,10180,4983,2656,15,3022,45776,1244,7184,3360,8600,3500,2399,329,6786,442,6178,1046,3571,1744,1900,25734,11150,9167,1124,2723,338,11626,2698,1188,2480,12040,12443,3741,767,903,3433,7353,82553,3564,10553,29412,3406,10385,5441,113822,1915,1546,844,48605,4597,294875,82182,11125,2501,5701,13653,478,7553,11914,3477,13135,1301,25462,3119,211139,5450,67940,7568,8410,97319,1210,3538,807,1009,17533,2790,9714,3305,35428,1609,6820,1020,140441,391266,2712,3362,1467
"125","MAG125",7375,7290,63,933,598760,2869,1270,1805,3087,361,463,419,11812,3611,319,150,1780,472797,5749,1158,902,349,784,536,640,16746,2347,546,507,27648,3815,1667,937,177,196,910,769,318,454,17228,1795,790,277,118,3394,5978,1877,520,16192,1550,500,399,22958,2484,10570,65565,565,1983,483,44364,1390101,2377,917,324,1300,14377,14479,2361,521,10676,865,644,519,9417,1306,2597,1178,1772,2928,407,305,458,1304,2188,7220,1386,1101,7611,1984,2799,513,76607,105040,5296,704,577
"126","MAG126",3,3,0,210,2,2,16,61,0,150,65,53,1,0,2,1,10,0,45,157,149,209,30,799,18,39,0,51,1382,46,31,2,109,340,310,62,100,69,175,1,225,997,190,3,0,0,27,87,0,5,190,335,0,3,1389,383,21,173,17568,2,4,6,8,60275,91,0,138,278,127,0,0,16,151,1,7,64,1811,42,38,429,15,52,0,0,0,12,15468,11,8,42,313,35,86,11,30,1286
"127","MAG127",134,299,31,203,14,2,20,624,3,1946,253,5197,58,5552,3669,33426,6896,7,1,329,4774,843,231,60,583,122,67,70,7853,0,4,9,25955,1304,91179,628,593,1615,2529,6,1456,3674,1270,3,2,1,404,37684,5,86,293,67,0,8,1503,801,748,2603,7995,1,9,35,650,571882,2,3,2,16,484,3,2114,3573,356,7,6,510,5424,4,2,58553,552659,209564,1,1,774,2086,2407,44,162,22685,144984,223,450,4,747,6126
"128","MAG128",0,14354,16766,47138,4885529,481270,50285,55677,89117,11485,2792,2663,1123,5591,1611,12817,15054,545,16992,8487,16325,223,2039,1502,5931,562,80253,4659,6491,15610,9943,63228,2765,7054,867,65667,74460,1912,6057,15041,99936,25211,1620,640,177923,283352,32410,5672,112253,58179,4800,5273,307,36251,1422,2960,628,61479,12514,6786,1272,13580,4996,23959,10698,207,10664,151770,14110,249246,1948,4674,14170,410763,5931,64407,9424,2288,2616518,20494,8884,4535,989,3379,49430,55713,7153,355704,10252,17069,8473,615872,1195701,39517,3037,4235
"129","MAG129",5664,43370,15436,113292,44,3698,916,44359,7,70322,36937,41468,33,99765,70123,117138,292332,357,5698,7766,9347,3514,123891,26734,149205,1344,33798,460,235333,13,4090,7458,49605,35024,40987,6325,5891,22271,159716,178,16450,65780,354742,3,38,7085,39826,15879,9,55594,8374,60002,2,976,35262,59310,12768,49311,15010,8,46,9293,95543,18387,1,3,1,1194886,59113,596,98159,96768,6088,278,4789,87941,142464,8,7693,28731,380400,662761,2930,33479,250327,94242,141475,132,1925750,481329,854545,549,2617,31561,19577,58099
"130","MAG130",256,15,1013,527,56,197,13131,1072,4278,1602,578,86,130,13,2,298,737,1,12318,5819,492,40,77,1984,3620,79106,429,965,182,47,5246,2212,545,121,159,10,5,78,768,29297,230,6439,1432,1,681,690,774,395,84896,190,2264,652,5,16,2554,708,65,419,462,141,79122,66,2369,1541,7,90053,84647,144566,2060,25341,2925,1423,829,31289,36,470,5286,45,1907,77,1368,234,271,67,144,3243,3378,42601,164601,23743,176,45,90,17,3617,1409
"131","MAG131",77,631,361,48456,11,287,50674,69493,2,61798,11457,84642,4,5,1083,5482,10748,0,90141,358883,2239,4,1985,2109517,3963342,16,958,385,4739,38,38166,291,3254,605,2482,38,39,2856,44188,5394,12077,411618,45278,1,0,519,130632,4881,3,7480,2269,383001,18,2807,23711,9684,1585,36039,26927,15,133,57324,53815,14603,235,10,38,146029,273208,4,1106,1156,938127,282,27781,113815,369189,4386,117071,4682,24139,2105,10,10,765,1507,24595,484,293,239961,4846,65,214,71256,16176,23021
"132","MAG132",600,81,88,16510,3,1,6057,5036,79,315,3331,7985,24,1,7,190,8498,4,384,8444,7772,3,3,5397,5976,1241,215,934,7582,1,219,35,6490,2883,4023,461,9,888,7312,930,4923,1618,2616,1,1,0,36,7526,1298,16,65,13557,3,10,1125,291,16,106,47631,8,1276,3,114,6096,0,1399,1380,4644,160618,3,4,1,9143,1397,18,42,5935,17,4,2631,2288,23891,7,7,1479,210,3067,749,8785,5154,13026,117,186,29,8611,13139
"133","MAG133",123,220,1,111609,7,5,3402,1268,49226,4959,5712,151582,16,1276,907,69,7055,10,3,24214,28350,2934,1147,1524,2563,11,11,4987,23156,5,115,6,43580,7098,7724,1876,135,43969,14343,1,10,3061,6620,8,0,8,14,136642,96,1137,362,12106,0,1,424,104,6,49,608827,0,1,4,57,12009,2,3,0,685,298317,1,443,824,25997,4,13,429,10003,1,0,2775,2231,47912,7,7,1488,524,5962,20,5236,5992,56100,135,295,2,217270,26378
"134","MAG134",14,5,233877,544,7,82607,332136,9603,10,8538,1243,688,5,1433,791,40617,545,4,11265,66525,515,3,33,40759,16852,1043,105831,28659,423,5,172679,175297,39769,6837,23326,27,37,20150,5608,33,3187,47801,7151,6,310386,219732,181183,6687,29,14434,250737,304,3,114,2474,1643,5,6767,919,18,11,3465,24991,3791,0,3,0,40158,4760,1216308,15753,14859,19283,1051,3129,109460,1347,16,15,4200,4145,2104,217319,133670,9340,70304,6544,4,49642,99063,1493,35,78,680,40542,2656
"135","MAG135",327,18253,2680,17029,31358,103040,32925,23551,24076,16616,11613,5284,2605,21229,13101,793,6587,12449,17670,3316,1826,525,51778,123,10683,14891,10880,1483,3196,176213,7240,5200,4380,2434,191,8622,2298,430,2913,16602,25724,21494,1226,643,2141,9263,101598,1002,101579,62082,6399,4101,42185,274920,2370,2248,5675,121389,2867,829140,87021,11177,4010,1385,164865,8491,18709,9070,9737,80883,2374,13913,1629,278856,5312,130939,8637,75606,45848,4008,3374,728,2183,4031,7471,25684,3819,57511,263,11551,641,104491,432446,4994,4658,4672
"136","MAG136",88,11016,18926,2281,1225,924,1966,7363,3159,1501,1225,9135,2467,212,64,4016,9947,62,14388,9304,6649,110,1138,1865,1653,54471,1425,3738,7355,1094,6310,2113,2257,1709,1218,730,107,1962,6167,10485,2850,4639,3760,11,32261,20194,15580,4195,61326,717,9631,5384,128,436,16433,6490,707,2097,4192,509,58883,7791,6156,4147,2149,59585,59629,77394,13755,43342,1226708,308591,319422,49547,2490,7631,8273,3143,44757,1828807,25780,6427,2387,2233,3702,3510,2481,58135,16103,4666,4502,1766,2637,603,5631,4558
"137","MAG137",608143,4908,19,103827,2616,910,3242,67923,1226,392,40982,120141,274,17,78337,73088,96133,321,5307,10848,326117,91864,70700,75940,117803,11,8,2003376,135036,66,2313,47,80726,1889082,762389,866334,923742,184109,609370,602,1985,6356,190813,13,121,175,1425,595400,103,68,2011,251574,19,192,11540,1261,60,2104,562204,24,40,890,3711,653618,65,46,64,1733,3063,242,4774,1390,8426204,687,652,1760,1469,131,6168,247954,49264,142878,58954,1428,571,90,40296,375,543,3103,16991,2634,2716,2033,3935,4526
"138","MAG138",1,1925,11,4226,35495,6938,2420,9019,2203,883,7354,203385,1836,209,28,1468,4646,43,13632,1656,973,1362,435,73,3627,44218,453,973,1192,1859,45533,2353,1431,3709,1266,291,1119,1101,20426,31886,5122,342693,168845,976,1189,1202,12700,1306,39516,784,468891,488308,210,2418,9929,3261,316,4398,2285,663,38454,2922,1102,1478,3387,41748,42257,9697,491,28542,1352,1057,152223,41942,2017,21951,8463,3827,9817,10561,1729,1494,187,421,1069,1895,115348,51613,2070,3242,961,1656,3003,281,1543,2578
"139","MAG139",37,12624,58206,1391,3922,75754,147703,31851,110,17516,155380,554,431,112,63,6288,975,1207,98698,69576,740,6,744,9310,6581,2730,4760236,369876,31384,1251,27744,28539,8331,2217,3848,619,293,4698,9158,11879,44116,20279,1793,839,93953,68855,46270,2399,892,29480,17917,1398,132,512,2767,2218,486,18962,3699,458,884,8178,10673,1870,1685,435,2859,17197,1800,2452,3541,2135,12124,38312,2761872,11382,728,208,6241,9517,9647,1143,21475,14606,9731,10369,4387,3696,16626,41630,683,3383,3083,1709,8866,1032
"140","MAG140",1,6,407,5682,22,19057,2368,67708,0,47,57,1661,3,9,4610,1,4055,271,3808,60798,83,0,90526,225,28991,82,1614,56,3897,26,27,24,273,3,69,181,9047,36,5140,24404,1047,22,500,1498,3729,9695,1422,1498,22,16160,28,1318,7,7134,757,225,28,279359,3137,1452,211,4272,1190,1918,0,10,3,25,2063,1,10,2,10254,55578,52495,3877,1230,52,117933,1,3723,677,1346,1982,704,2,241,26,8,1286,318,12186,632,3,2517,6915
"141","MAG141",4,121,2,46042,7,1609,124713,707403,3,16757,20944,178529,12,76,13570,1048,43030,3,1027775,581394,16402,8,17958,217816,332720,50,569,707,19539,24,4130,20,6466,251,1086,9,68,8383,190232,16377,42675,455125,116127,2,1,2,171021,18432,76,1214,12471,128346,1,24951,24238,7086,4063,73615,212476,49,1728,63141,143591,43652,4,26,31,8825,74912,57,4,47,582198,15693,141111,604144,4811,3714,1417590,2831,37432,6050,7,97,36,452,35717,138,503,83962,8946,628,762,200805,50148,38836
"142","MAG142",409,266,1034,13424,1898,13235,4892,43368,45,383,599,897,429,109,4789,39,9730,10931,18097,81927,980,22,28524,92,12898,372,7096,224,3802,265,366,865,615,112,123,347,13705,191,2318,187339,2077,528,582,10110,25534,34545,10981,2093,262,46995,11513,1449,256,1792,1804,729,96,67648,2615,9195,1679,1510,647,966,1,45,50,665,2535,30,29,28,5894,20810,5982,53169,1175,632,186719,45,918,863,1026,1675,710,116,359,355,1050,20333,624,6016034,340920,27334,2746,2907
"143","MAG143",50,25406,4017,24700,77004,123326,35617,34374,31543,20168,13636,7660,732,27178,20671,1221,11247,2963,36959,5047,2565,650,54935,181,14918,39440,14243,1644,3878,266270,10882,8524,7696,3421,321,20080,4151,941,4788,33855,40366,25000,2896,2155,1524,17940,122738,1438,114586,69299,12416,5496,64755,338293,5320,7843,6627,157289,4347,136959,39290,9619,4258,2889,199338,28040,42931,15335,12970,29910,2073,20193,4353,654229,9701,162131,12391,1271003,86046,3298,4080,1437,4239,9711,8876,40047,5000,80927,2112,14776,1116,148763,628998,9470,6221,5127
"144","MAG144",74,9961,20,15228,6006,196353,11478,6433,256,7112,1059,3114,41,44389,9516,20,2406,2,2379,1659,808,100,2022,46,7167,1925,730,1201,903,273069,597,16437,2332,323,141,4134,387,94,1384,1666,25043,2694,270,118,7,77547,35248,1509,2982,16497,1406,1020,110888,71735,10230,3217,1133,43025,570,54451,10329,2144,1680,1885,1281,2140,2099,676,3248,1389,299,5835,1157,23494,854,54321,2852,513736,25821,2084,8272,522,15083,55538,345,14897,1024,15432,485,4765,1051,716,1293,4276,1987,1982
"145","MAG145",15029,738,34433,4708,31,69535,31612,5117,14,23969,7059,3923,22770,1337,1596,5742,3040,4,38643,24908,6249,39184,23378,4020,2126,683,21615,16164,5451,4,6718,7501,6640,2099,5542,27975,22526,36941,20630,66,32055,5657,9849,2,48011,36250,23642,10332,2,21758,9490,22483,3,400,21766,13706,190,5936,7570,41,26,20341,10416,6956,1,9,2,10030,5117,973,9902,8944,7440,66,3024,8617,46727,558,646,402741,16190,5296,19001,10513,8237,5384,4084,30,11032,12546,4166,496,8890,1824,20080,3067
"146","MAG146",273,8652,845,11428,27768,5352,4083,4425,2045,962,2010,13675,2618,278,177,624,5100,53,10632,2174,6983,2134,508,2012,2530,26631,1867,464,3255,1621,46981,1936,4020,348,1335,780,1004,264,3992,22842,4915,21911,11207,914,380,1054,2270,7127,26371,552,22869,29282,423,1743,5596,2854,453,3585,17977,987,26640,2130,896,2420,3700,27790,30529,14613,8909,27359,3736,3475,7903,40819,1588,3415,4747,3292,9462,90105,129900,6638,228,877,2199,4288,8711,32952,2458,5758,5517,3138,7947,428,3267,6327
"147","MAG147",81,162,7,2820,11,2,193,1682,5,8256,243,118037,47,5,5,796,44786,7,6,1979,116811,8,7,398,597,226,9,291,70214,1,13,6,20687,4105,88027,267,70,2287,79231,4,63,85562,28203,19,0,1,3,87260,9,16,414,2796,1,3,150,14,1,6,202664,2,7,23,301,74268,3,11,1,105,3958,3,915,1159,1068,9,1,5,90031,8,1,2749,43861,722389,1,1,163,949,28554,47,545,482,108308,331,714,5,2198,43652
"148","MAG148",549,27,2,6477,136,2,3184,891,3,65,29486,2163,88,3,587,22,1432,6,198,8457,6502,2,6,146,538,42,2,466,3645,4,8,3,5777,5276,2250,38,1,196,2142,5,731,167,1088,2,0,2,21,3641,18,1,33,18637,2,4,88,22,3,8,2555,13,16,4,4,2146,3,9,1,5889,8300,2,8,0,2316,6,13,13,15373,118,6,1348,442,67046,102,13,654,90,734,11,8757,1256,7021,317,588,17,1516,5238
"149","MAG149",453847,3359,24,7511,17,1,34,46724,13,45,32256,28696,293,244,4772159,10032,72463,19,1,1086,392282,131489,42878,14285,9204,18,18,119894,28270,1,292,4,221123,26509,657782,65372,25874,22383,47827,6,1784,50,163931,3,1737,1391,807,23446,32,2,23,34201,0,54,1676,276,22,100,7749,3,5,4,177,48720,1,45,13,2,4884,6,36,5,6095,11,5,4,535,2,2,89242,79072,92207,5308490,127685,16080,131,7697,35,27,370,12231,219,349,1,2623,363
"150","MAG150",72,271,37,698,6763,617,1270,1364,2798,12940,3598,202,816,78,20,352,1440,22,11114,177,2033,21,100,167,9584,56542,254,5179,402,120,3652,1731,387,3512,223,127,192,238,1108,15957,912,6580,2314,4,311,572,851,134,55625,915,17668,620,26,429,2282,658,73,1282,650,1729,50603,243,2068,1765,605,58892,54815,37794,909,59165,2037,1199,489,23898,130,864,2644,109,16117,68,1109,474,169,47,208,299785,1144,29483,1109,771,311,1479,2407,553,525,25359
"151","MAG151",121,5,0,1328,17,563,302,881,4,5076,3917,53824,57,411,274,317,349258,5,1,3218,184618,10,206,392,1217,115,19,234,215353,1,9,21,15437,6483,27698,246,157,4502,39075,350,2,32292,10770,19,1,0,710,58920,12,283,226,1877,4,1,295,12,7,28,81957,4,10,16,2124,67131,2,7,6,305,2724,5,1514,1697,767,11,365,2007,84320,6,3,1518,2295,429095,264,3361,350,1558,772752,86,1242,563,76881,597,991,0,2140,54324
"152","MAG152",48,5,0,14308,6,314,2076,6222,59,553,9674,3488,19,36,9,33,4674,3,1236,8373,9080,268,93,1016,1017,25,9,395,5045,0,38,122,5848,4942,3576,86,1653,1090,3736,5,1168,1251,2115,1,0,2,149,7393,2,14,5542,6364,0,13,64,5,2,47,6353,3,2,840,507,8114,1,4,3,6803,6599,4,874,709,6489,7,33,573,6635,9,3,957,820,13548,3,7,924,1010,2006,2187,348271,3573,22242,18756,33755,6321,6225,7190
"153","MAG153",204,116,76,4270,8,7,792,784,154,202,1038,1294,92,17,32,57,892,40,4,1098,1660,12,1,14,527,2,186,543,572,4,216,62,445,140,275,453,20,138,765,0,56,503,857,0,0,906,89,621,62,17,230,1819,1,12,1734,487,38,128,4177,10,8,156,25,699,0,1,0,1545,2991,946,3,10,571,68,27,103,1242,3,25,103,124,1667,27,26,1015,248,308,66,3778809,55297,28628,71,123,41,1588,1214
"154","MAG154",1290,4375,12363,1687,18,4,117,4398,1,3095,4028,225,47,11121,7249,29899,4788,3,1,777,1461,56,3806,4331,2837,136,25295,69,6168,2,422,712,28387,2891,99826,1494,1234,1255,913,6,9726,3328,4333,3,0,6476,7940,37877,8,1696,234,3265,0,6,517,1064,219,504,2301,1,7,430,17784,19792,0,4,2,12222,7147,0,3130,3886,621,6,1771,1668,2697,2,4314,70213,582377,212236,816,10686,2459,3321,2767,34,9613,460849,3056622,222,468,21273,2159,1363
"155","MAG155",5,5416,19,668,9692,1618,31304,3245,5941,1063,1293,484,637,185,197,3534,710,6,7662,3923,429,74,207,10043,10667,56183,644,7569,877,987,4575,1534,531,385,185,377,386,5708,11867,12814,3134,12951,2314,6,403,1298,2045,195,30524,323,1168,365,134,2744,2275,682,56,4220,774,521,46659,1729,5013,1847,1489,54909,51207,15748,5366,37294,4477,3658,7315,26814,645,2386,4128,700,13395,218,1718,168,160,195,488,3496,8523,28927,365198,112509,282,1368,2590,399,144737,24369
"156","MAG156",9,0,0,526,0,3,11,350,0,81,79,177,1,0,13,8,203,0,0,846,1479,1,7,139,148,5,1,38,512,2,3,0,227,265,344,0,0,199,363,2,3,57,42,1,0,0,9,1542,2,3,4,508,0,2,529,123,16,58,523,4,3,0,5,1384,0,1,0,814,862,0,0,5,326,1,1,3,406,2,0,50,83,1000,2,2,309,5,278,28,464,195,115783,110,185,13,171,949
"157","MAG157",10,16,0,190,27,10,221,186,7,93,114,433,4,1,1,36,245,5,0,723,1337,4,3,1,32,1,1,33,639,1,17,16,4650,284,22678,0,0,92,360,0,0,37,8,18,1,0,9,485,2,2,6,1215,1,5,947,196,13,59,990,3,0,15,30,11642,0,0,9,85,2588,0,0,19,512,2,1,5,872,17,11,17,35,776,4,10,1358,25,215,16,49,259,109810,59,158,1,1731,1359
